gameid,title,genres,year,description,franchise,developer
3192,Metal Gear Solid V: The Phantom Pain,Action|Shooter,2015,"Skradankowa akcja w otwartym świecie, taktyczne misje i infiltracja baz.",Metal Gear Solid,Kojima Productions
16944,The Witcher 2: Assassins of Kings Enhanced Edition,RPG,2012,"Fabularne RPG, polityczne intrygi, trudne wybory i walka z potworami.",The Witcher,CD Projekt RED
290856,Apex Legends,Action|Shooter,2019,"Drużynowy battle royale, bohaterowie z umiejętnościami i dynamiczne starcia.",,Respawn Entertainment
416,Grand Theft Auto: San Andreas,Action,2004,"Gangsterska historia w Kalifornii, misje fabularne i swobodna eksploracja.",gta,Rockstar North
17822,The Witcher: Enhanced Edition Director's Cut,Action|RPG,2008,"Klasyczne RPG, zlecenia wiedźmina, dialogi i nieliniowa fabuła.",The Witcher,CD Projekt RED
9767,Hollow Knight,Action|Indie|Platformer,2017,"Metroidvania 2D, eksploracja podziemi, wymagające walki i mroczny klimat.",,Team Cherry
11973,Middle-earth: Shadow of Mordor,Action|RPG,2014,"Akcja w Śródziemiu, skradanie, brutalne starcia i system Nemezis.",,Monolith Productions
19103,Half-Life 2: Lost Coast,Action,2005,"Krótki epizod FPP, eksperymentalna lokacja z walką i pokazem technologii.",Half-Life,Valve
23027,The Walking Dead: Season 1,Action|Adventure,2012,"Epizodyczna przygodówka, decyzje moralne i dramatyczna walka o przetrwanie.",The Walking Dead,Telltale Games
41,Little Nightmares,Action|Adventure|Platformer,2017,"Platformówka grozy, ucieczka dziecka z koszmarnego statku pełnego potworów.",,Tarsier Studios
4427,BioShock 2,Action|Shooter,2010,"Strzelanka FPP w podwodnym mieście, nowe moce plazmidów i mroczna fabuła.",BioShock,2K Marin
18080,Half-Life,Action|Shooter,1998,"Kultowa strzelanka FPP, eksperyment w laboratorium i inwazja obcych.",Half-Life,Valve
19710,Half-Life 2: Episode One,Action|Shooter,2006,"Kontynuacja przygód Gordona, walka w City 17 i eskorta cywilów.",Half-Life,Valve
19709,Half-Life 2: Episode Two,Action|Shooter|Puzzle,2007,"Podróż poza City 17, starcia z Combine i dalszy ciąg historii.",Half-Life,Valve
11936,Half-Life 2: Deathmatch,Action,2004,"Szybki multiplayer FPP w świecie Half‑Life 2, chaos i fizyczna demolka.",Half-Life,Valve
2551,Dark Souls III,Action|RPG,2016,"Trudne RPG akcji, wymagające walki, bossowie i mroczny, upadający świat.",Dark Souls,FromSoftware
654,Stardew Valley,RPG|Simulation|Indie,2016,"Symulator farmy, uprawa roślin, relacje z mieszkańcami i eksploracja kopalni.",,ConcernedApe
10754,BioShock Remastered,Shooter,2016,"Odświeżona strzelanka w Rapture, moce plazmidów i moralne wybory.",BioShock,2K Boston
4252,Mirror's Edge,Action,2008,"Parkourowa akcja FPP, bieganie po dachach i unikanie strażników.",Mirror's Edge,DICE
3612,Hotline Miami,Action|Shooter|Arcade|Indie,2012,"Pixelartowa akcja z góry, brutalne misje i dynamiczna rozgrywka.",,Dennaton Games
10035,Hitman,Action|Shooter|Simulation,2016,"Skradankowa akcja, otwarte mapy i kreatywne eliminowanie celów.",Hitman,IO Interactive
3790,Outlast,Action|Indie,2013,"Horror FPP w szpitalu psychiatrycznym, ukrywanie się i ucieczka bez broni.",,Red Barrels
1447,Deus Ex: Mankind Divided,Action|RPG,2016,"Cyberpunkowe RPG akcji, skradanie, hakowanie i trudne wybory moralne.",Deus Ex,Eidos Montreal
4161,Far Cry 3,Action|Shooter,2012,"Otwarte tropikalne wyspy, strzelaniny, polowanie i historia szaleństwa.",Far Cry,Ubisoft Montreal
10142,PlayerUnknown's Battlegrounds,Action|Shooter|Massively Multiplayer,2017,"Realistyczny battle royale, zbieranie ekwipunku i walka o przetrwanie.",,PUBG Corporation
10533,Path of Exile,Action|RPG|Massively Multiplayer|Indie,2013,"Izometryczne hack'n'slash, ogromne drzewko pasywów i farmienie lootów.",,Grinding Gear Games
19487,Alan Wake,Action|Shooter|Adventure,2010,"Thriller akcji, walka światłem z cienistymi wrogami i epizodyczna narracja.",,Remedy Entertainment
9721,Garry's Mod,Action|Adventure|Simulation|Casual|Indie,2004,"Piaskownica na silniku Source, tworzenie własnych trybów i eksperymenty z fizyką.",,Facepunch Studios
13668,Amnesia: The Dark Descent,Action|Adventure|Indie,2010,"Horror FPP, ucieczka przed potworami, eksploracja zamku i utrata pamięci.",Amnesia,Frictional Games
3696,Wolfenstein: The New Order,Action|Shooter,2014,"Strzelanka o alternatywnej historii, walka z nazistowskim reżimem i opór ruchu.",Wolfenstein,MachineGames
58134,Marvel's Spider-Man,Action,2018,"Akcja w otwartym Nowym Jorku, huśtanie na pajęczynie i walka z przestępcami.",,Insomniac Games
11935,Half-Life Deathmatch: Source,Action,2006,"Multiplayer FPP, szybkie starcia na klasycznych mapach z Half‑Life.",Half-Life,Valve
4332,Spec Ops: The Line,Action|Shooter,2012,"Taktyczna strzelanka TPP w zniszczonym Dubaju, trudne decyzje i psychologiczna fabuła.",,Yager Development
29177,Detroit: Become Human,Action|Adventure,2018,"Filmowa przygodówka o androidach, wybory gracza kształtują wiele zakończeń.",,Quantic Dream
4386,Saints Row: The Third,Action|Adventure,2011,"Absurdalny sandbox gangsterski, szalone misje i humorystyczna przemoc.",Saints Row,Volition
39,Prey,Action|Shooter|RPG,2017,"Immersyjna symulacja w kosmosie, moce obcych i eksploracja stacji Talos I.",,Arkane Studios
5563,Fallout: New Vegas,Action|Shooter|RPG,2010,"Postapokaliptyczne RPG na pustkowiach, frakcje, wybory i czarny humor.",Fallout,Obsidian Entertainment
4828,Borderlands,Action|Shooter|RPG,2009,"Komiksowa strzelanka z łupami, kooperacja i szukanie skarbów na Pandorze.",Borderlands,Gearbox Software
12447,The Elder Scrolls V: Skyrim Special Edition,Action|RPG,2016,"Odświeżone RPG fantasy, otwarty świat, eksploracja, zadania poboczne i rozwój postaci.",The Elder Scrolls,Bethesda Game Studios
864,Dishonored 2,Action|RPG,2016,"Skradankowa gra akcji, moce nadnaturalne i eliminowanie celów na różne sposoby.",Dishonored,Arkane Studios
9882,Don't Starve Together,Action|Simulation|Indie,2016,"Kooperacyjne survival sandbox, zbieranie surowców, głód i niebezpieczne potwory.",,Klei Entertainment
4248,Dishonored,Action|Adventure|RPG,2012,"Składankowa akcja w steampunkowym mieście, moce nadnaturalne i wybory moralne.",Dishonored,Arkane Studios
10243,Company of Heroes 2,Strategy,2013,"Taktyczna strategia II wojny światowej, kontrola oddziałów i dynamiczne bitwy.",Company of Heroes,Relic Entertainment
17572,Batman: Arkham Asylum Game of the Year Edition,Action|Adventure|Platformer,2010,"Akcja w zamkniętym Azylu Arkham, walka, skradanie i konfrontacja z Jokerem.",Batman Arkham,Rocksteady Studios
9743,Unturned,Action|Shooter,2014,"Survival z zombie w prostym stylu graficznym, zbieranie łupów i budowa baz.",,Smartly Dressed Games
13627,Undertale,RPG|Indie,2015,"Niezwykłe RPG, możliwość przejścia bez zabijania i łamanie schematów gatunku.",,Toby Fox
13910,XCOM: Enemy Unknown,Strategy,2012,"Taktyczna strategia turowa, dowodzenie oddziałem i walka z inwazją obcych.",XCOM,Firaxis Games
45969,Warhammer: Vermintide 2,Action|Indie,2018,"Kooperacyjna akcja FPP, rzeź skavenów i chaosu w drużynowych misjach.",,Fatshark
13554,Fallout,RPG,1997,"Klasyczne izometryczne RPG postapo, eksploracja pustkowi i trudne wybory.",Fallout,Interplay Entertainment
23585,Far Cry 5,Action|Shooter,2018,"Otwarte hrabstwo opanowane przez sektę, strzelaniny i wolność eksploracji.",Far Cry,Ubisoft Montreal
18240,Brothers: A Tale of Two Sons,Action|Adventure|Indie,2013,"Sterowanie dwoma braćmi naraz, zagadki środowiskowe i wzruszająca opowieść.",,Starbreeze Studios
1416,Mafia II,Action|Shooter,2010,"Gangsterska historia, jazda po mieście i strzelaniny w czasach powojennych.",Mafia,2K Czech
5525,Brutal Legend,Action|Strategy,2009,"Akcja i strategia w świecie heavy metalu, koncerty, demony i gitara.",,Double Fine Productions
28179,SEGA Mega Drive and Genesis Classics,Action|Adventure|RPG|Fighting|Platformer,2010,"Zbiór klasycznych gier SEGA, retro platformówki, bijatyki i RPG.",,SEGA
3687,Watch Dogs,Action|Adventure,2014,"Akcja w otwartym mieście, hakowanie systemów i misje fabularne.",Watch Dogs,Ubisoft Montreal
51329,Shadow of the Tomb Raider,Action|Adventure,2018,"Kolejna wyprawa Lary, grobowce, skradanie w dżungli i domknięcie trylogii.",Tomb Raider,Eidos Montreal
1450,INSIDE,Action|Adventure|Indie|Puzzle|Platformer,2016,"Mroczna platformówka logiczna, bez słów, z niepokojącą atmosferą.",,Playdead
28201,Metro Exodus,Action|Shooter,2019,"Strzelanka FPP poza metrem, podróż pociągiem i otwarte lokacje.",Metro,4A Games
2743,Heavy Rain,Action|Adventure,2010,"Interaktywny thriller, wiele grywalnych postaci i liczne zakończenia.",,Quantic Dream
2361,Psychonauts,Action|Platformer,2005,"Platformówka o wchodzeniu do umysłów, humor i kreatywne poziomy.",,Double Fine Productions
50734,Sekiro: Shadows Die Twice,Action|RPG,2019,"Trudna gra akcji o shinobi, parowanie ciosów i precyzyjne starcia z bossami.",,FromSoftware
9830,Brawlhalla,Action|Casual|Fighting|Indie,2014,"Platformowa bijatyka online, wielu bohaterów i szybkie mecze.",,Blue Mammoth Games
4280,Max Payne 3,Action|Shooter,2012,"Strzelanka TPP z bullet‑time, mroczna fabuła i dynamiczne strzelaniny.",Max Payne,Rockstar Studios
3931,Saints Row IV,Action|Adventure,2013,"Absurdalny sandbox z supermocami, parodia superbohaterskich historii.",Saints Row,Volition
2819,Firewatch,Adventure|Indie,2016,"Narracyjna przygodówka w lesie, dialogi przez radio i tajemnicza intryga.",,Campo Santo
8488,Tom Clancy's Rainbow Six Siege,Action|Shooter,2015,"Taktyczna strzelanka 5v5, niszczalne otoczenie i operatorzy ze specjalnymi gadżetami.",Rainbow Six,Ubisoft Montreal
58616,Assassin's Creed Odyssey,Action|RPG,2018,"RPG akcji w starożytnej Grecji, wybór bohatera i eksploracja morza Egejskiego.",Assassin's Creed,Ubisoft Quebec
2093,No Man's Sky,Action|Adventure|RPG|Simulation|Massively Multiplayer|Indie,2016,"Kosmiczna eksploracja generowanych planet, zbieranie surowców i rozwój statku.",,Hello Games
3556,Alien: Isolation,Action|Adventure,2014,"Składankowy horror, ucieczka przed obcym na stacji kosmicznej.",,Creative Assembly
4223,The Darkness II,Action,2012,"Strzelanka FPP z demonicznymi mocami, mroczna fabuła gangsterska.",,Digital Extremes
28568,Assassin's Creed II,Action,2009,"Przygody Ezio we Włoszech, parkour po miastach i skrytobójstwa.",Assassin's Creed,Ubisoft Montreal
58654,Hitman 2,Action|Shooter,2018,"Otwarte misje, kreatywne zabójstwa celów i przebieranie się za różne postacie.",Hitman,IO Interactive
3678,War Thunder,Action|Shooter|Massively Multiplayer,2013,"Symulator bitew pojazdów, walki samolotów, czołgów i okrętów online.",,Gaijin Entertainment
28154,Cuphead,Action|Indie|Platformer,2017,"Rysunkowa run‑and‑gun, trudne walki z bossami w stylu kreskówek z lat 30.",,Studio MDHR
4502,Darksiders,Action,2010,"Hack'n'slash o Jeźdźcu Apokalipsy, walka i zagadki środowiskowe.",Darksiders,Vigil Games
262382,Disco Elysium,Adventure|RPG|Indie,2019,"Detektywistyczne RPG narracyjne, rzuty kośćmi, dialogi i budowanie osobowości bohatera.",,ZA/UM
2235,Batman: Arkham Origins,Action,2013,"Prequel serii, pierwsze starcia Batmana z największymi złoczyńcami.",Batman Arkham,WB Games Montreal
11052,Titan Quest Anniversary Edition,Action|RPG,2016,"Odświeżony hack'n'slash w mitologicznych krainach, łupy i rozwój klasy postaci.",,Iron Lore Entertainment
326243,Elden Ring,Action|RPG,2022,"Otwarty świat fantasy, wymagające walki, eksploracja i nieliniowe podejście do bossów.",,FromSoftware
28153,Assassin's Creed Origins,Action|RPG,2017,"RPG akcji w starożytnym Egipcie, parkour, skradanie i odkrywanie pochodzenia bractwa.",Assassin's Creed,Ubisoft Montreal
58777,DOOM Eternal,Action|Shooter,2020,"Błyskawiczna strzelanka FPP, brutalne starcia z demonami i dynamiczne areny.",DOOM,id Software
356714,Among Us,Action|Simulation|Casual,2018,"Imprezowa gra o załodze statku, wykrywaniu impostorów i głosowaniach.",,InnerSloth
10340,Crusader Kings II,Strategy|Simulation,2012,"Strategia średniowieczna, intrygi dynastyczne, sojusze i zdrady na mapie Europy.",,Paradox Development Studio
58751,Halo Infinite,Action|Shooter|Adventure,2021,"Strzelanka sci‑fi z Master Chiefem, otwarte lokacje i walki z Przymierzem.",Halo,343 Industries
1010,Transistor,Action|RPG|Indie,2014,"Taktyczna gra akcji z pauzą, futurystyczne miasto i narracja miecza Transistor.",,Supergiant Games
1682,The Wolf Among Us,Adventure,2013,"Epizodyczna przygodówka noir, śledztwo w świecie baśniowych postaci.",,Telltale Games
3876,Deus Ex: Human Revolution - Director's Cut,Action|RPG,2013,"Cyberpunkowe RPG akcji, skradanie, hakowanie i wybory wpływające na fabułę.",Deus Ex,Eidos Montreal
2792,Layers of Fear,Adventure|Indie,2016,"Psychodeliczny horror o malarzu, eksploracja zmieniającego się domu.",,Bloober Team
998,Battlefield 1,Action|Shooter,2016,"Strzelanka FPP w realiach I wojny światowej, duże bitwy i pojazdy.",Battlefield,DICE
4003,GRID 2,Racing|Arcade,2013,"Arkadówki wyścigi samochodowe, kampania kierowcy i zróżnicowane trasy.",,Codemasters
3497,Far Cry 4,Shooter,2014,"Sandbox strzelecki w Himalajach, otwarty świat i walka z dyktatorem.",Far Cry,Ubisoft Montreal
13461,Resident Evil 5,Action|Shooter,2009,"Kooperacyjna strzelanka akcji, walka z zainfekowanymi w słonecznej Afryce.",Resident Evil,Capcom
1256,XCOM 2,RPG|Strategy,2016,"Taktyczna strategia turowa, ruch oporu przeciw obcej okupacji Ziemi.",XCOM,Firaxis Games
18613,Counter-Strike: Condition Zero,Action,2004,"Odmiana CS z kampanią, misje offline i klasyczne starcia drużynowe.",Counter-Strike,Valve
17959,Ori and the Blind Forest: Definitive Edition,Adventure|Platformer,2016,"Piękna platformówka, precyzyjne skoki, rozwój umiejętności i wzruszająca historia.",,Moon Studios
15002,The Stanley Parable,Adventure|Indie,2013,"Eksperymentalna gra narracyjna, eksploracja biura i łamanie czwartej ściany.",,Galactic Cafe
12024,Insurgency,Action|Shooter|Indie,2014,"Realistyczna taktyczna strzelanka, krótkie serie ognia i mało HUD‑u.",,New World Interactive
4527,Call of Duty: Modern Warfare 2,Shooter,2009,"Filmowa kampania wojskowa, szybki multiplayer i kontrowersyjne misje.",Call of Duty,Infinity Ward
22571,Black Desert Online,Action|Adventure|RPG|Strategy|Simulation|Massively Multiplayer,2014,"MMORPG z dynamiczną walką, rozbudowanym craftem i pięknym światem.",,Pearl Abyss
4599,Saints Row 2,Action|Shooter,2008,"Gangsterski sandbox, misje pełne chaosu i rozbudowana personalizacja postaci.",Saints Row,Volition
13268,Amnesia: A Machine for Pigs,Action|Adventure|Indie,2013,"Horror eksploracyjny, fabryka pełna tajemnic i potworów w mroku.",Amnesia,The Chinese Room
10560,Total War: SHOGUN 2,Strategy,2011,"Strategia w feudalnej Japonii, mapa turowa i taktyczne bitwy w czasie rzeczywistym.",Total War,Creative Assembly
19590,Ori and the Blind Forest,Adventure|Platformer,2015,"Nastrojowa platformówka, trudne sekwencje skoków i emocjonalna opowieść.",,Moon Studios
10297,Sid Meier's Civilization VI,Strategy|Simulation,2016,"Turowa strategia, rozwój miast na heksach i wyjątkowe zdolności cywilizacji.",Civilization,Firaxis Games
3853,Trine 2: Complete Story,Action|Indie|Puzzle|Platformer,2013,"Baśniowa platformówka kooperacyjna, fizyczne zagadki i trójka bohaterów.",,Frozenbyte
11435,Viscera Cleanup Detail: Shadow Warrior,Action|Simulation|Indie,2013,"Symulator sprzątacza po rzezi, wycieranie krwi i zbieranie ciał w lokacjach Shadow Warrior.",,RuneStorm
13305,Assassin's Creed III,Action,2012,"Skrytobójcza przygoda w czasach amerykańskiej rewolucji, parkour i bitwy.",Assassin's Creed,Ubisoft Montreal
28172,Kingdom Come: Deliverance,Action|Adventure|RPG,2018,"Realistyczne RPG w średniowiecznych Czechach, wymagająca walka i brak magii.",,Warhorse Studios
3168,SOMA,Action|Adventure|Indie,2015,"Horror science‑fiction pod wodą, filozoficzne pytania o świadomość.",,Frictional Games
1090,This War of Mine,Adventure|Simulation|Indie,2014,"Survival cywilów podczas wojny, trudne moralnie decyzje i zarządzanie schronem.",,11 bit studios
4544,Red Dead Redemption,Action|Shooter,2010,"Przygodowa strzelanka na Dzikim Zachodzie, pościg za dawnymi towarzyszami.",Red Dead Redemption,Rockstar San Diego
3766,Thief,Action|Adventure,2014,"Składankowa gra o złodzieju, kradzieże w mrocznym mieście i unikanie straży.",Thief,Eidos Montreal
4013,Call of Juarez: Gunslinger,Action|Shooter,2013,"Westernowa strzelanka FPP, opowieść łowcy nagród i przerysowana akcja.",Call of Juarez,Techland
10061,Watch Dogs 2,Action|Adventure,2016,"Akcja w otwartym San Francisco, hakowanie systemów i luzacka ekipa hakerów.",Watch Dogs,Ubisoft Montreal
51325,The Last of Us Part II,Action|Shooter|Adventure,2020,"Mroczna kontynuacja, skradanie, brutalna walka i ciężka emocjonalnie fabuła.",The Last of Us,Naughty Dog
432,Grand Theft Auto III,Action|Shooter,2001,"Początki 3D sandboxu, gangsterska historia i swobodna jazda po Liberty City.",gta,DMA Design
17352,Killing Floor,Action,2009,"Kooperacyjna horda potworów, fale zedów i ulepszanie uzbrojenia.",,Tripwire Interactive
28202,Wolfenstein II: The New Colossus,Action|Shooter,2017,"Strzelanka FPP o walce z nazistami w alternatywnej Ameryce.",Wolfenstein,MachineGames
952,Shadowrun Returns,RPG|Strategy|Indie,2013,"Izometryczne RPG turowe w cyberpunkowym świecie z magią i technologią.",,Harebrained Schemes
11726,Dead Cells,Action|RPG|Indie|Platformer,2018,"Roguevania z dynamiczną walką, losowe poziomy i odblokowywanie broni.",,Motion Twin
906,Call of Duty: Black Ops III,Action|Shooter,2015,"Futurystyczna kampania, kooperacja, tryb zombie i rozbudowany multiplayer.",Call of Duty,Treyarch
1358,"Papers, Please",Simulation|Educational|Indie|Puzzle,2013,"Symulator kontrolera granicznego, sprawdzanie dokumentów i moralne wybory.",,Lucas Pope
43877,Quake Champions,Action|Shooter,2017,"Arena shooter, szybkie pojedynki z bohaterami o unikalnych umiejętnościach.",,id Software
10073,Divinity: Original Sin 2,RPG|Strategy,2017,"Taktyczne RPG turowe, drużyna bohaterów, interaktywne środowisko i co‑op.",,Larian Studios
18272,Magicka,Action|RPG,2011,"Kooperacyjna gra o magach, łączenie żywiołów i wybuchowe pomyłki.",,Arrowhead Game Studios
10548,Darksiders Warmastered Edition,Action|RPG,2016,"Odświeżona przygoda Jeźdźca Wojny, walka i zagadki w postapo świecie.",Darksiders,Vigil Games
3474,Lara Croft and the Temple of Osiris,Action|Adventure|Puzzle,2014,"Kooperacyjna gra akcji z widokiem z góry, zagadki i pułapki w grobowcach.",,Crystal Dynamics
3990,The Last Of Us,Action|Adventure,2013,"Postapokaliptyczna podróż Joela i Ellie, skradanie i intensywne starcia.",The Last of Us,Naughty Dog
28492,Dead Island,Action|Shooter|RPG,2011,"Survival na tropikalnej wyspie, rąbanie zombie i rozwój postaci.",Dead Island,Techland
10419,Subnautica,Adventure|Indie,2018,"Podwodny survival, budowa baz, eksploracja głębin i walka o tlen.",,Unknown Worlds Entertainment
559,Fallout Shelter,RPG|Simulation,2015,"Zarządzanie schronem, rekrutacja mieszkańców i obrona przed zagrożeniami.",Fallout,Bethesda Game Studios
3757,South Park: The Stick of Truth,Adventure|RPG,2014,"RPG w świecie South Parku, turowe walki i niepoprawny humor.",,Obsidian Entertainment
59359,A Plague Tale: Innocence,Action|Adventure,2019,"Składankowa przygoda rodzeństwa w czasie zarazy, ucieczka przed szczurami i inkwizycją.",,Asobo Studio
3740,FEZ,Action|Adventure|Indie|Puzzle|Platformer,2012,"Platformówka z obrotem świata 2D/3D i zagadkami perspektywy.",,Polytron Corporation
19542,Half-Life: Blue Shift,Action|Shooter,2001,"Dodatek do Half‑Life, historia ochroniarza Barneya podczas incydentu.",Half-Life,Gearbox Software
2572,DiRT Rally,Simulation|Sports|Racing,2015,"Realistyczne rajdy, trudne trasy i wymagający model jazdy.",,Codemasters
21265,Half-Life: Opposing Force,Action|Shooter,1999,"Dodatek o żołnierzu HECU, walka w Black Mesie z innej perspektywy.",Half-Life,Gearbox Software
4954,Castle Crashers,Action|Indie,2008,"Kooperacyjny beat'em up 2D, kolorowe postacie i rozwój bohaterów.",,The Behemoth
1244,Darkest Dungeon,RPG|Strategy|Indie,2016,"Gotyckie RPG z wyprawami do lochów, stresem i permanentną śmiercią bohaterów.",,Red Hook Studios
56184,Resident Evil 4,Action|Shooter,2005,"Strzelanka akcji z Leonem, hiszpańska wioska i dynamiczna kamera zza pleców.",Resident Evil,Capcom
14348,Dying Light: The Following - Enhanced Edition,Action|RPG,2015,"Parkour z zombie, otwarte miasto, ulepszenia broni i dodatkowa kampania na wsi.",Dying Light,Techland
8146,Assassin's Creed Unity,Action,2014,"Parkour po Paryżu w czasie rewolucji, skradanie i kooperacyjne misje.",Assassin's Creed,Ubisoft Montreal
15859,Star Wars: Knights of the Old Republic,Action|RPG,2003,"Klasyczne RPG w uniwersum Star Wars, wybór strony Mocy i turowe walki.",Star Wars,BioWare
9475,Don't Starve,Indie,2013,"Samotny survival, głód, cykl dnia i nocy oraz dziwne stworzenia.",,Klei Entertainment
865,Call of Duty: Black Ops,Action|Shooter,2010,"Kampania zimnowojenna, tajne operacje i popularny tryb zombie.",Call of Duty,Treyarch
857,Halo: The Master Chief Collection,Action|Adventure,2014,"Zestaw kampanii Halo z remasterami i multiplayerem w jednej kolekcji.",Halo,343 Industries
3015,Chivalry: Medieval Warfare,Action|Indie,2012,"Multiplayerowe walki średniowieczne, cięcia mieczem i oblężenia zamków.",,Torn Banner Studios
4639,Dragon Age: Origins,RPG,2009,"Klasyczne RPG fantasy, wybór pochodzenia bohatera i taktyczne starcia w drużynie.",Dragon Age,BioWare
19384,The Binding of Isaac,Action|RPG|Indie,2011,"Rogue‑like twin‑stick, losowe lochy, masę przedmiotów i pokręcony klimat.",,Edmund McMillen
3486,Syberia,Adventure|Puzzle,2002,"Przygodówka point‑and‑click, podróż prawniczki i mechaniczne automaty.",,Microids
18241,DmC: Devil May Cry,Action|Adventure,2013,"Dynamiczny slasher, efektowne kombosy i nowa wizja Dantego.",Devil May Cry,Ninja Theory
6617,Quantum Break,Action|Shooter,2016,"Strzelanka z manipulacją czasem, przerywniki serialowe i filmowa narracja.",,Remedy Entertainment
4550,Dead Space 2,Action|Shooter,2011,"Kontynuacja kosmicznego horroru, więcej akcji i nowe formy nekromorfów.",Dead Space,Visceral Games
3932,The Bureau: XCOM Declassified,Action|Shooter,2013,"Taktyczna strzelanka TPP o początkach organizacji XCOM w latach 60.",XCOM,2K Marin
